Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JACK,Jack In The Box Inc. Common Stock,$10.98,-0.21,-1.877%,209015456.00,United States,,212050,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2025,1241,,
JAGU,Jaguar Uranium Corp. Class A Common Shares,$1.715,0.105,6.522%,32665794.00,,2026,492240,,
JAGX,Jaguar Health Inc. Common Stock,$0.4131,-0.0049,-1.172%,5130403.00,United States,2015,167902,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.59,-0.36,-1.805%,224196011.00,United States,1996,19341,Consumer Discretionary,Recreational Games/Products/Toys
JANX,Janux Therapeutics Inc. Common Stock,$14.15,-0.01,-0.071%,860767932.00,United States,2021,310937,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$181.35,-0.45,-0.248%,11163969473.00,Ireland,2007,150713,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6949,0.0266,3.98%,13223297.00,Singapore,2024,5501,,
JBGS,JBG SMITH Properties Common Shares ,$14.84,0.05,0.338%,1119475968.00,United States,2017,279198,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$197.60,-2.60,-1.299%,18693766801.00,United States,,298773,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$5.315,-0.055,-1.024%,738031179.00,United States,2021,576890,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$13.895,-0.185,-1.314%,685249808.00,United States,2021,83758,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.10,0.38,1.477%,0.00,United States,,954,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$257.02,-8.29,-3.125%,27140095524.00,United States,1993,390665,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.065,-0.045,-1.095%,1504536450.00,United States,2002,7333452,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$14.585,-0.445,-2.961%,11875340375.00,,2025,1662737,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$74.88,-1.26,-1.655%,875108333.00,United States,1991,19331,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$128.31,-1.91,-1.467%,6669836595.00,United States,,138245,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$19.945,-0.305,-1.506%,1103539378.00,United States,2025,45402,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.73,-0.09,-0.607%,0.00,United States,2007,5405,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$130.93,-2.32,-1.741%,80129744210.00,Switzerland,,1479772,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.981,0.00,0.00%,5160315.00,Singapore,2022,7585,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$1.72,-0.035,-1.994%,6054594.00,United States,,652,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$27.41,-0.61,-2.177%,39834801505.00,China,2014,3457282,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$0.0923,0.017,22.576%,2156976.00,China,2024,136456831,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$38.09,-0.12,-0.314%,7867441126.00,United States,,415338,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$1.275,-0.055,-4.135%,110039055.00,United States,2017,558898,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.0933,0.0081,9.507%,1799231.00,China,2025,26799002,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.21,-0.01,-0.098%,0.00,,2025,2954,Finance,Blank Checks
JF,J and Friends Holdings Limited American Depositary Shares,$0.9996,0.0496,5.221%,15941581.00,China,2018,46735,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$17.50,-0.69,-3.793%,107021670.00,United States,2025,43848,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.875,-0.045,-1.148%,2530677.00,Israel,2022,2351,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0167,0.00,0.00%,10906.00,Israel,2022,50,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.375,-0.265,-4.699%,286861310.00,China,2019,32908,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.355,0.025,0.341%,0.00,United States,2004,426655,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.20,0.15,3.704%,49447999.00,China,2019,1754,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.04,0.00,0.00%,42776103.00,China,2018,100,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.28,-0.03,-0.244%,0.00,United States,2014,23324,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$50.42,-0.95,-1.849%,7768492155.00,United Kingdom,2017,1004768,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.08,-0.18,-1.357%,114378675.00,United States,,6418,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.93,-0.09,-0.817%,127297174.00,United States,,10802,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$18.88,-0.61,-3.13%,11011571200.00,Ireland,2025,1416802,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$15.165,-0.515,-3.284%,229224328.00,United States,2017,19350,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$74.18,-0.49,-0.656%,1410302965.00,United States,1986,40527,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.29,0.86,0.523%,11928544257.00,United States,1985,208519,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.38,0.65,2.739%,1286552714.00,China,2010,225236,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$5.13,0.16,3.219%,19297526.00,Hong Kong,2024,7302,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$5.005,-0.315,-5.921%,107350403.00,China,2025,1695,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$297.09,-3.01,-1.003%,13919103816.00,United States,,115256,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.115,0.00,0.00%,0.00,United States,2009,1660,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.89,-0.17,-2.408%,853344435.00,,2019,374895,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.7802,-0.0732,-1.251%,0.00,United States,,2857,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.38,-0.155,-0.793%,275458715.00,United States,,9513,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$235.80,-1.80,-0.758%,567950997040.00,United States,,4467858,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.2623,-0.0031,-1.168%,28819081.00,United States,1968,130823,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.455,-0.235,-2.425%,9259605211.00,United States,2020,4509185,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$65.57,-3.23,-4.695%,3773185718.00,United States,,89360,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.48,-0.09,-0.851%,0.00,United States,1990,87498,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$43.34,-0.14,-0.322%,453035360.00,United States,,38061,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$58.12,-0.885,-1.50%,3006082175.00,Singapore,2012,311191,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$7.905,-0.085,-1.064%,0.00,United States,2003,602806,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$287.17,-0.80,-0.278%,774506787129.00,United States,,4530019,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.96,-0.08,-0.319%,,United States,,190715,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.42,-0.20,-0.812%,,United States,,44899,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.5994,-0.1406,-0.712%,,United States,,41979,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.78,-0.21,-1.106%,,United States,,91582,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.085,-0.215,-1.114%,,United States,,79916,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.635,-0.235,-1.315%,,United States,,60542,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.775,0.005,0.105%,0.00,United States,2003,251487,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.99,-0.17,-1.398%,0.00,United States,2012,124711,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.41,-0.08,-1.068%,0.00,United States,2001,46692,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.06,0.01,0.328%,38861816.00,United States,2018,2036,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$6.085,0.025,0.413%,279718834.00,Bermuda,2014,117758,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.01,-0.15,-0.826%,1790752994.00,United States,,5149,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$1.26,0.04,3.279%,35259889.00,United States,2020,59871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0225,-0.0001,-0.442%,629641.00,United States,2020,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.0991,0.006,6.445%,11813678.00,United States,2021,7787899,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3379,-0.0393,-10.419%,11632665.00,United States,2024,196820,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.48,0.16,3.704%,25574524.00,United States,2005,78864,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.47,0.00,0.00%,5361073.00,China,2021,15,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$3.85,0.00,0.00%,7186495.00,China,2013,8,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$102.38,-0.14,-0.137%,7236411489.00,United States,2021,124584,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.35,-0.29,-1.131%,,United States,,4381,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.97,0.00,0.00%,9723483.00,China,2023,1263,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$7.89,-0.28,-3.427%,111362095.00,United States,2014,35541,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.96,0.0108,1.138%,2705760.00,China,2022,36474,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.98,-0.04,-3.922%,1302264.00,China,2021,22541,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAI,Kadant Inc Common Stock,$297.85,-0.56,-0.188%,3511360501.00,United States,1992,110825,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.2298,-0.0161,-6.547%,209423686.00,United States,2017,1672362,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$106.56,-5.41,-4.832%,1727384806.00,United States,,76506,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.93,0.50,3.043%,855748740.00,United Kingdom,2015,267948,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.566,-0.049,-7.967%,11784886.00,,2024,18548,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$45.99,-0.87,-1.857%,1420782867.00,Singapore,2021,12035,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$100.925,-2.515,-2.431%,37705652565.00,South Korea,,33567,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.89,-0.13,-0.927%,930318836.00,,2024,89516,,
KBH,KB Home Common Stock,$50.82,-1.68,-3.20%,3168165249.00,United States,1986,404585,Consumer Discretionary,Homebuilding
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.07,0.02,0.199%,0.00,United States,2026,297,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.235,0.035,0.343%,0.00,United States,2025,338,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2026,33,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$37.2781,0.1881,0.507%,4714417376.00,United States,2006,317118,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.455,0.015,1.042%,65134534.00,Taiwan,,3813,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.16,-1.44,-9.863%,3581963193.00,China,2020,936501,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2025,8673,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.25,0.01,4.167%,0.00,United States,2025,102,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.38,0.01,0.081%,2791036237.00,United States,2021,770328,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$7.41,-0.28,-3.641%,1352735395.00,United States,,158919,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.1432,0.0082,0.722%,208697315.00,United States,,16936,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$26.995,-0.155,-0.571%,36677190263.00,United States,,5927583,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.58,-0.69,-2.843%,570969280.00,United States,,56572,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$8.56,0.04,0.469%,292850680.00,United States,,90024,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.318,0.298,2.289%,455629130.00,United States,,1633,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$85.70,-1.28,-1.472%,4469275739.00,Singapore,2015,4561,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$16.03,-0.33,-2.017%,20581368309.00,South Korea,1994,105756,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$34.20,0.05,0.146%,98030333.00,United States,,1007,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$131.155,1.015,0.78%,7032662255.00,United States,,205882,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.34,0.06,0.311%,21073781335.00,United States,,5298951,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.82,-0.08,-0.321%,,United States,,27488,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.3656,-0.1844,-0.856%,,United States,,9507,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.595,-0.0836,-0.386%,,United States,,13573,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.60,-0.26,-1.046%,,United States,,14552,,
KEYS,Keysight Technologies Inc. Common Stock,$283.80,-6.41,-2.209%,48672408081.00,United States,2014,579880,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$48.14,-1.06,-2.154%,0.00,United States,,1461,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.49,-0.05,-1.101%,36309350.00,United States,2005,443,Finance,Savings Institutions
